*CHN	CHN	14:05:53.300	50753.3	14:05:55.090	50755.09	00:00:01.790	1.79	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:05:55.090	50755.09	14:05:55.390	50755.39	00:00:00.300	0.3		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:07.100	50767.1	14:06:07.480	50767.48	00:00:00.380	0.38	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:07.480	50767.48	14:06:07.850	50767.85	00:00:00.370	0.37		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:07.850	50767.85	14:06:08.180	50768.18	00:00:00.330	0.33	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:08.180	50768.18	14:06:08.650	50768.65	00:00:00.470	0.47		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:08.650	50768.65	14:06:08.770	50768.77	00:00:00.120	0.12	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:08.770	50768.77	14:06:08.890	50768.89	00:00:00.120	0.12		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:22.260	50782.26	14:06:23.060	50783.06	00:00:00.800	0.8	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:24.590	50784.59	14:06:25.190	50785.19	00:00:00.600	0.6	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:25.190	50785.19	14:06:26.010	50786.01	00:00:00.820	0.82	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:30.580	50790.58	14:06:31.540	50791.54	00:00:00.960	0.96	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:06:35.700	50795.7	14:06:36.310	50796.31	00:00:00.610	0.61	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:15.670	50835.67	14:07:16.680	50836.68	00:00:01.010	1.01	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:16.680	50836.68	14:07:17.130	50837.13	00:00:00.450	0.45	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:17.130	50837.13	14:07:17.550	50837.55	00:00:00.420	0.42		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:17.550	50837.55	14:07:18.040	50838.04	00:00:00.490	0.49	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:49.170	50869.17	14:07:50.890	50870.89	00:00:01.720	1.72	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:58.540	50878.54	14:07:58.760	50878.76	00:00:00.220	0.22		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:58.760	50878.76	14:07:59.010	50879.01	00:00:00.250	0.25	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:07:59.010	50879.01	14:07:59.140	50879.14	00:00:00.130	0.13		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:08:08.300	50888.3	14:08:08.930	50888.93	00:00:00.630	0.63	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:08:31.990	50911.99	14:08:32.520	50912.52	00:00:00.530	0.53	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:08:32.520	50912.52	14:08:32.600	50912.6	00:00:00.080	0.08		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:00.150	50940.15	14:09:00.660	50940.66	00:00:00.510	0.51	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:00.660	50940.66	14:09:00.750	50940.75	00:00:00.090	0.09		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:05.630	50945.63	14:09:06.170	50946.17	00:00:00.540	0.54	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:06.170	50946.17	14:09:06.690	50946.69	00:00:00.520	0.52		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:16.680	50956.68	14:09:17.540	50957.54	00:00:00.860	0.86	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:18.340	50958.34	14:09:18.610	50958.61	00:00:00.270	0.27	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:18.610	50958.61	14:09:19.170	50959.17	00:00:00.560	0.56		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:19.170	50959.17	14:09:19.350	50959.35	00:00:00.180	0.18	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:19.350	50959.35	14:09:19.770	50959.77	00:00:00.420	0.42		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:19.770	50959.77	14:09:20.120	50960.12	00:00:00.350	0.35	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:20.920	50960.92	14:09:21.220	50961.22	00:00:00.300	0.3		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:09:21.220	50961.22	14:09:21.520	50961.52	00:00:00.300	0.3	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:03.550	51003.55	14:10:04.430	51004.43	00:00:00.880	0.88	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:04.430	51004.43	14:10:04.770	51004.77	00:00:00.340	0.34		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:04.770	51004.77	14:10:04.850	51004.85	00:00:00.080	0.08		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:04.850	51004.85	14:10:05.300	51005.3	00:00:00.450	0.45	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:05.300	51005.3	14:10:05.370	51005.37	00:00:00.070	0.07		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:12.460	51012.46	14:10:12.700	51012.7	00:00:00.240	0.24	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:12.700	51012.7	14:10:13.080	51013.08	00:00:00.380	0.38		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:23.600	51023.6	14:10:24.360	51024.36	00:00:00.760	0.76	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:24.360	51024.36	14:10:24.450	51024.45	00:00:00.090	0.09		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:24.450	51024.45	14:10:25.180	51025.18	00:00:00.730	0.73	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:34.300	51034.3	14:10:34.900	51034.9	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:37.530	51037.53	14:10:38.330	51038.33	00:00:00.800	0.8	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:59.500	51059.5	14:10:59.600	51059.6	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:10:59.600	51059.6	14:11:00.100	51060.1	00:00:00.500	0.5	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:11:02.870	51062.87	14:11:03.470	51063.47	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:11:14.340	51074.34	14:11:15.170	51075.17	00:00:00.830	0.83	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:11:31.320	51091.32	14:11:32.000	51092.0	00:00:00.680	0.68		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:11:32.000	51092.0	14:11:33.170	51093.17	00:00:01.170	1.17	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:11:33.170	51093.17	14:11:34.040	51094.04	00:00:00.870	0.87		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:06.530	51126.53	14:12:07.080	51127.08	00:00:00.550	0.55	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:07.080	51127.08	14:12:07.300	51127.3	00:00:00.220	0.22		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:11.000	51131.0	14:12:11.130	51131.13	00:00:00.130	0.13	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:11.130	51131.13	14:12:11.490	51131.49	00:00:00.360	0.36		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:11.490	51131.49	14:12:11.670	51131.67	00:00:00.180	0.18	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:21.670	51141.67	14:12:22.710	51142.71	00:00:01.040	1.04	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:22.710	51142.71	14:12:23.230	51143.23	00:00:00.520	0.52		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:23.230	51143.23	14:12:23.830	51143.83	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:38.490	51158.49	14:12:39.110	51159.11	00:00:00.620	0.62	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:12:44.440	51164.44	14:12:45.190	51165.19	00:00:00.750	0.75	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:01.850	51181.85	14:13:02.090	51182.09	00:00:00.240	0.24	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:02.090	51182.09	14:13:02.450	51182.45	00:00:00.360	0.36		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:39.650	51219.65	14:13:40.300	51220.3	00:00:00.650	0.65	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:41.700	51221.7	14:13:42.310	51222.31	00:00:00.610	0.61	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:52.200	51232.2	14:13:52.660	51232.66	00:00:00.460	0.46		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:13:52.660	51232.66	14:13:52.800	51232.8	00:00:00.140	0.14	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:14:01.150	51241.15	14:14:02.060	51242.06	00:00:00.910	0.91	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:14:02.060	51242.06	14:14:02.260	51242.26	00:00:00.200	0.2		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:00.130	51300.13	14:15:02.270	51302.27	00:00:02.140	2.14	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:18.210	51318.21	14:15:18.760	51318.76	00:00:00.550	0.55		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:18.760	51318.76	14:15:19.080	51319.08	00:00:00.320	0.32	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:19.080	51319.08	14:15:19.200	51319.2	00:00:00.120	0.12	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:31.060	51331.06	14:15:31.710	51331.71	00:00:00.650	0.65	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:32.510	51332.51	14:15:32.600	51332.6	00:00:00.090	0.09		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:32.600	51332.6	14:15:33.120	51333.12	00:00:00.520	0.52	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:38.070	51338.07	14:15:38.470	51338.47	00:00:00.400	0.4	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:38.470	51338.47	14:15:38.700	51338.7	00:00:00.230	0.23		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:46.110	51346.11	14:15:46.930	51346.93	00:00:00.820	0.82	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:50.690	51350.69	14:15:51.230	51351.23	00:00:00.540	0.54	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:51.230	51351.23	14:15:51.720	51351.72	00:00:00.490	0.49		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:15:51.720	51351.72	14:15:52.210	51352.21	00:00:00.490	0.49	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:02.480	51362.48	14:16:02.780	51362.78	00:00:00.300	0.3		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:02.780	51362.78	14:16:03.110	51363.11	00:00:00.330	0.33	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:03.110	51363.11	14:16:03.230	51363.23	00:00:00.120	0.12		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:08.570	51368.57	14:16:09.730	51369.73	00:00:01.160	1.16	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:10.670	51370.67	14:16:10.790	51370.79	00:00:00.120	0.12	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:10.790	51370.79	14:16:11.290	51371.29	00:00:00.500	0.5		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:15.880	51375.88	14:16:16.480	51376.48	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:16.480	51376.48	14:16:16.770	51376.77	00:00:00.290	0.29		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:23.550	51383.55	14:16:24.150	51384.15	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:25.830	51385.83	14:16:25.910	51385.91	00:00:00.080	0.08		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:25.910	51385.91	14:16:26.730	51386.73	00:00:00.820	0.82	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:27.570	51387.57	14:16:28.370	51388.37	00:00:00.800	0.8	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:36.400	51396.4	14:16:37.200	51397.2	00:00:00.800	0.8	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:45.580	51405.58	14:16:46.440	51406.44	00:00:00.860	0.86	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:46.440	51406.44	14:16:46.540	51406.54	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:16:59.460	51419.46	14:17:00.310	51420.31	00:00:00.850	0.85	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:00.310	51420.31	14:17:01.010	51421.01	00:00:00.700	0.7	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:01.810	51421.81	14:17:02.450	51422.45	00:00:00.640	0.64	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:04.490	51424.49	14:17:05.290	51425.29	00:00:00.800	0.8	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:13.380	51433.38	14:17:14.180	51434.18	00:00:00.800	0.8	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:28.190	51448.19	14:17:29.030	51449.03	00:00:00.840	0.84	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:42.750	51462.75	14:17:42.860	51462.86	00:00:00.110	0.11		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:42.860	51462.86	14:17:43.720	51463.72	00:00:00.860	0.86	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:43.720	51463.72	14:17:43.850	51463.85	00:00:00.130	0.13		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:46.650	51466.65	14:17:47.440	51467.44	00:00:00.790	0.79	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:47.440	51467.44	14:17:48.290	51468.29	00:00:00.850	0.85		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:51.760	51471.76	14:17:52.430	51472.43	00:00:00.670	0.67	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:52.430	51472.43	14:17:52.790	51472.79	00:00:00.360	0.36	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:52.790	51472.79	14:17:53.230	51473.23	00:00:00.440	0.44	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:56.270	51476.27	14:17:56.640	51476.64	00:00:00.370	0.37	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:17:56.640	51476.64	14:17:56.870	51476.87	00:00:00.230	0.23		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:08.570	51488.57	14:18:09.010	51489.01	00:00:00.440	0.44		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:09.010	51489.01	14:18:09.560	51489.56	00:00:00.550	0.55	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:28.870	51508.87	14:18:29.970	51509.97	00:00:01.100	1.1	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:39.100	51519.1	14:18:39.360	51519.36	00:00:00.260	0.26		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:39.360	51519.36	14:18:39.810	51519.81	00:00:00.450	0.45	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:39.810	51519.81	14:18:39.900	51519.9	00:00:00.090	0.09		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:50.960	51530.96	14:18:51.810	51531.81	00:00:00.850	0.85	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:18:52.870	51532.87	14:18:53.620	51533.62	00:00:00.750	0.75	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:19:15.180	51555.18	14:19:15.780	51555.78	00:00:00.600	0.6	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:19:17.480	51557.48	14:19:18.160	51558.16	00:00:00.680	0.68	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:19:18.160	51558.16	14:19:18.920	51558.92	00:00:00.760	0.76	&=vocalization 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:19:18.920	51558.92	14:19:19.160	51559.16	00:00:00.240	0.24		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:20:45.500	51645.5	14:20:45.780	51645.78	00:00:00.280	0.28		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:20:45.780	51645.78	14:20:46.110	51646.11	00:00:00.330	0.33	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:29:27.290	52167.29	14:29:27.600	52167.6	00:00:00.310	0.31		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:29:27.600	52167.6	14:29:27.780	52167.78	00:00:00.180	0.18	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:29:27.780	52167.78	14:29:27.890	52167.89	00:00:00.110	0.11		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:34:41.410	52481.41	14:34:42.470	52482.47	00:00:01.060	1.06	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:34:42.470	52482.47	14:34:42.590	52482.59	00:00:00.120	0.12		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:36:41.190	52601.19	14:36:42.150	52602.15	00:00:00.960	0.96	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:36:42.150	52602.15	14:36:42.420	52602.42	00:00:00.270	0.27		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:36:42.420	52602.42	14:36:42.900	52602.9	00:00:00.480	0.48	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:36:42.900	52602.9	14:36:43.260	52603.26	00:00:00.360	0.36		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:37:31.210	52651.21	14:37:31.560	52651.56	00:00:00.350	0.35	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:37:31.560	52651.56	14:37:31.810	52651.81	00:00:00.250	0.25		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:37:47.530	52667.53	14:37:47.890	52667.89	00:00:00.360	0.36	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:37:47.890	52667.89	14:37:48.150	52668.15	00:00:00.260	0.26		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:02.130	52982.13	14:43:02.230	52982.23	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:02.230	52982.23	14:43:03.620	52983.62	00:00:01.390	1.39	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:22.330	53002.33	14:43:22.410	53002.41	00:00:00.080	0.08		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:22.410	53002.41	14:43:24.550	53004.55	00:00:02.140	2.14	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:26.450	53006.45	14:43:27.050	53007.05	00:00:00.600	0.6	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:28.050	53008.05	14:43:29.260	53009.26	00:00:01.210	1.21	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:36.670	53016.67	14:43:37.740	53017.74	00:00:01.070	1.07	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:37.740	53017.74	14:43:37.950	53017.95	00:00:00.210	0.21		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:43.910	53023.91	14:43:44.010	53024.01	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:43:44.010	53024.01	14:43:46.270	53026.27	00:00:02.260	2.26	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:02.040	53042.04	14:44:02.200	53042.2	00:00:00.160	0.16		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:02.200	53042.2	14:44:02.980	53042.98	00:00:00.780	0.78	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:02.980	53042.98	14:44:03.120	53043.12	00:00:00.140	0.14		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:08.720	53048.72	14:44:09.060	53049.06	00:00:00.340	0.34	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:09.060	53049.06	14:44:09.870	53049.87	00:00:00.810	0.81		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:09.870	53049.87	14:44:10.740	53050.74	00:00:00.870	0.87	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:44:10.740	53050.74	14:44:10.890	53050.89	00:00:00.150	0.15		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:42.590	53322.59	14:48:43.170	53323.17	00:00:00.580	0.58		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:43.170	53323.17	14:48:43.430	53323.43	00:00:00.260	0.26	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:43.430	53323.43	14:48:43.810	53323.81	00:00:00.380	0.38	&=vfx 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:43.810	53323.81	14:48:44.030	53324.03	00:00:00.220	0.22		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:55.250	53335.25	14:48:55.450	53335.45	00:00:00.200	0.2		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:55.450	53335.45	14:48:56.080	53336.08	00:00:00.630	0.63	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:48:56.080	53336.08	14:48:56.180	53336.18	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:49:11.400	53351.4	14:49:11.480	53351.48	00:00:00.080	0.08		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:49:11.480	53351.48	14:49:11.790	53351.79	00:00:00.310	0.31	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:49:11.790	53351.79	14:49:12.010	53352.01	00:00:00.220	0.22		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:51:59.080	53519.08	14:51:59.860	53519.86	00:00:00.780	0.78	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:51:59.860	53519.86	14:51:59.980	53519.98	00:00:00.120	0.12		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:57:02.010	53822.01	14:57:02.110	53822.11	00:00:00.100	0.1		P1_e20160630_174419_013088.eaf
*CHN	CHN	14:57:02.110	53822.11	14:57:03.050	53823.05	00:00:00.940	0.94	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	14:57:03.050	53823.05	14:57:03.160	53823.16	00:00:00.110	0.11		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:09:56.400	54596.4	15:09:56.840	54596.84	00:00:00.440	0.44	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:09:56.840	54596.84	15:09:57.020	54597.02	00:00:00.180	0.18		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:21:46.820	55306.82	15:21:47.300	55307.3	00:00:00.480	0.48	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:21:47.300	55307.3	15:21:47.430	55307.43	00:00:00.130	0.13		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:22:00.840	55320.84	15:22:01.310	55321.31	00:00:00.470	0.47	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:22:01.310	55321.31	15:22:01.600	55321.6	00:00:00.290	0.29		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:26:46.870	55606.87	15:26:47.720	55607.72	00:00:00.850	0.85	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:26:56.770	55616.77	15:26:57.040	55617.04	00:00:00.270	0.27		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:26:57.040	55617.04	15:26:57.380	55617.38	00:00:00.340	0.34	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:23.470	55703.47	15:28:24.160	55704.16	00:00:00.690	0.69	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:46.620	55726.62	15:28:46.800	55726.8	00:00:00.180	0.18		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:46.800	55726.8	15:28:47.370	55727.37	00:00:00.570	0.57	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:47.370	55727.37	15:28:48.350	55728.35	00:00:00.980	0.98		P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:48.350	55728.35	15:28:49.590	55729.59	00:00:01.240	1.24	&=crying 	P1_e20160630_174419_013088.eaf
*CHN	CHN	15:28:49.590	55729.59	15:28:49.790	55729.79	00:00:00.200	0.2		P1_e20160630_174419_013088.eaf
*CHN	CHN	00:00:10.980	10.98	00:00:11.460	11.46	00:00:00.480	0.48	&=vocalization 	P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:00:11.460	11.46	00:00:11.580	11.58	00:00:00.120	0.12		P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:00:45.280	45.28	00:00:45.590	45.59	00:00:00.310	0.31	&=vocalization 	P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:00:45.590	45.59	00:00:45.950	45.95	00:00:00.360	0.36		P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:00:45.950	45.95	00:00:46.520	46.52	00:00:00.570	0.57	&=vocalization 	P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:00:46.520	46.52	00:00:46.760	46.76	00:00:00.240	0.24		P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:01:08.840	68.84	00:01:08.980	68.98	00:00:00.140	0.14		P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:01:08.980	68.98	00:01:09.480	69.48	00:00:00.500	0.5	&=vocalization 	P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:01:10.960	70.96	00:01:11.320	71.32	00:00:00.360	0.36	&=crying 	P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:01:11.320	71.32	00:01:11.570	71.57	00:00:00.250	0.25		P2Post_e20160708_143516_013089.eaf
*CHN	CHN	00:01:29.850	89.85	00:01:30.510	90.51	00:00:00.660	0.66	&=vocalization 	P2Post_e20160708_143516_013089.eaf
